,entity,code,year,age_group,deaths
15962,Morocco,MAR,1994,5-14,0.114143023
15963,Morocco,MAR,1995,5-14,0.115521092
15964,Morocco,MAR,1996,5-14,0.117090701
15965,Morocco,MAR,1997,5-14,0.117607471
15966,Morocco,MAR,1998,5-14,0.11542611
15967,Morocco,MAR,1999,5-14,0.114312857
15968,Morocco,MAR,2000,5-14,0.113645586
15969,Morocco,MAR,2001,5-14,0.11326085
15970,Morocco,MAR,2002,5-14,0.112129192
15971,Morocco,MAR,2003,5-14,0.110180366
15972,Morocco,MAR,2004,5-14,0.107533717
15973,Morocco,MAR,2005,5-14,0
15974,Morocco,MAR,2006,5-14,0
15975,Morocco,MAR,2007,5-14,0
15976,Morocco,MAR,2008,5-14,0
15977,Morocco,MAR,2009,5-14,0
15978,Morocco,MAR,2010,5-14,0
15979,Morocco,MAR,2011,5-14,0
15980,Morocco,MAR,2012,5-14,0
15981,Morocco,MAR,2013,5-14,0
15982,Morocco,MAR,2014,5-14,0
15983,Morocco,MAR,2015,5-14,0
15984,Morocco,MAR,2016,5-14,0
15985,Mozambique,MOZ,1990,5-14,2625.571106
15986,Mozambique,MOZ,1991,5-14,2626.020667
15987,Mozambique,MOZ,1992,5-14,2651.79616
15988,Mozambique,MOZ,1993,5-14,2765.901162
15989,Mozambique,MOZ,1994,5-14,2798.72631
15990,Mozambique,MOZ,1995,5-14,2815.108212
15991,Mozambique,MOZ,1996,5-14,2871.624938
15992,Mozambique,MOZ,1997,5-14,2939.477469
15993,Mozambique,MOZ,1998,5-14,2982.503199
15994,Mozambique,MOZ,1999,5-14,3006.908055
15995,Mozambique,MOZ,2000,5-14,2995.663884
15996,Mozambique,MOZ,2001,5-14,2996.662728
15997,Mozambique,MOZ,2002,5-14,3005.162557
15998,Mozambique,MOZ,2003,5-14,2920.489376
15999,Mozambique,MOZ,2004,5-14,2796.03836
16000,Mozambique,MOZ,2005,5-14,2663.388527
16001,Mozambique,MOZ,2006,5-14,2646.708413
16002,Mozambique,MOZ,2007,5-14,2490.88464
16003,Mozambique,MOZ,2008,5-14,2155.055347
16004,Mozambique,MOZ,2009,5-14,2239.400383
16005,Mozambique,MOZ,2010,5-14,2293.273687
16006,Mozambique,MOZ,2011,5-14,2301.483764
16007,Mozambique,MOZ,2012,5-14,2353.819404
16008,Mozambique,MOZ,2013,5-14,2201.185385
16009,Mozambique,MOZ,2014,5-14,2043.77003
16010,Mozambique,MOZ,2015,5-14,1869.445959
16011,Mozambique,MOZ,2016,5-14,1851.193051
16012,Myanmar,MMR,1990,5-14,802.1421585
16013,Myanmar,MMR,1991,5-14,820.325994
16014,Myanmar,MMR,1992,5-14,828.2928017
16015,Myanmar,MMR,1993,5-14,838.6272863
16016,Myanmar,MMR,1994,5-14,839.1229379
16017,Myanmar,MMR,1995,5-14,827.6501498
16018,Myanmar,MMR,1996,5-14,831.6681473
16019,Myanmar,MMR,1997,5-14,829.9974755
16020,Myanmar,MMR,1998,5-14,846.5209786
16021,Myanmar,MMR,1999,5-14,868.2130739
16022,Myanmar,MMR,2000,5-14,868.9338271
16023,Myanmar,MMR,2001,5-14,876.8286057
16024,Myanmar,MMR,2002,5-14,861.1072767
16025,Myanmar,MMR,2003,5-14,860.0699805
16026,Myanmar,MMR,2004,5-14,858.3091001
16027,Myanmar,MMR,2005,5-14,845.5111382
16028,Myanmar,MMR,2006,5-14,820.9146851
16029,Myanmar,MMR,2007,5-14,802.5232354
16030,Myanmar,MMR,2008,5-14,804.1078537
16031,Myanmar,MMR,2009,5-14,778.571007
16032,Myanmar,MMR,2010,5-14,738.2882543
16033,Myanmar,MMR,2011,5-14,700.2661824
16034,Myanmar,MMR,2012,5-14,664.1666656
16035,Myanmar,MMR,2013,5-14,611.646559
16036,Myanmar,MMR,2014,5-14,553.7769216
16037,Myanmar,MMR,2015,5-14,511.581862
16038,Myanmar,MMR,2016,5-14,487.1321101
16039,Namibia,NAM,1990,5-14,14.30321594
16040,Namibia,NAM,1991,5-14,14.40748145
16041,Namibia,NAM,1992,5-14,14.20081905
16042,Namibia,NAM,1993,5-14,14.43780689
16043,Namibia,NAM,1994,5-14,14.73518427
16044,Namibia,NAM,1995,5-14,14.60083505
16045,Namibia,NAM,1996,5-14,14.86323411
16046,Namibia,NAM,1997,5-14,15.37284468
16047,Namibia,NAM,1998,5-14,18.20683461
16048,Namibia,NAM,1999,5-14,18.87732445
16049,Namibia,NAM,2000,5-14,19.44388616
16050,Namibia,NAM,2001,5-14,20.13729661
16051,Namibia,NAM,2002,5-14,20.08106014
16052,Namibia,NAM,2003,5-14,20.82462051
16053,Namibia,NAM,2004,5-14,26.06151562
16054,Namibia,NAM,2005,5-14,28.22549226
16055,Namibia,NAM,2006,5-14,28.04331442
16056,Namibia,NAM,2007,5-14,23.09396645
16057,Namibia,NAM,2008,5-14,19.74197828
16058,Namibia,NAM,2009,5-14,15.82339664
16059,Namibia,NAM,2010,5-14,12.30213676
16060,Namibia,NAM,2011,5-14,12.4094528
16061,Namibia,NAM,2012,5-14,11.79637458
16062,Namibia,NAM,2013,5-14,11.82564781
16063,Namibia,NAM,2014,5-14,11.63826733
16064,Namibia,NAM,2015,5-14,11.236345
16065,Namibia,NAM,2016,5-14,10.97195769
16066,Nepal,NPL,1990,5-14,269.0161577
16067,Nepal,NPL,1991,5-14,270.3816013
16068,Nepal,NPL,1992,5-14,267.5694806
16069,Nepal,NPL,1993,5-14,270.2518666
16070,Nepal,NPL,1994,5-14,271.045071
16071,Nepal,NPL,1995,5-14,273.6014182
16072,Nepal,NPL,1996,5-14,278.4066204
16073,Nepal,NPL,1997,5-14,285.5856088
16074,Nepal,NPL,1998,5-14,293.7958537
16075,Nepal,NPL,1999,5-14,301.0800624
16076,Nepal,NPL,2000,5-14,307.5385631
16077,Nepal,NPL,2001,5-14,309.5786023
16078,Nepal,NPL,2002,5-14,312.0189843
16079,Nepal,NPL,2003,5-14,311.1942553
16080,Nepal,NPL,2004,5-14,308.3563309
16081,Nepal,NPL,2005,5-14,312.7659901
16082,Nepal,NPL,2006,5-14,305.0988541
16083,Nepal,NPL,2007,5-14,293.8258018
16084,Nepal,NPL,2008,5-14,279.6939974
16085,Nepal,NPL,2009,5-14,265.6704788
16086,Nepal,NPL,2010,5-14,247.5313499
16087,Nepal,NPL,2011,5-14,236.8948943
16088,Nepal,NPL,2012,5-14,220.9595582
16089,Nepal,NPL,2013,5-14,211.0858469
16090,Nepal,NPL,2014,5-14,201.512996
16091,Nepal,NPL,2015,5-14,192.6459184
16092,Nepal,NPL,2016,5-14,185.4051633
16093,Netherlands,NLD,1990,5-14,0
16094,Netherlands,NLD,1991,5-14,0
16095,Netherlands,NLD,1992,5-14,0
16096,Netherlands,NLD,1993,5-14,0
16097,Netherlands,NLD,1994,5-14,0
16098,Netherlands,NLD,1995,5-14,0
16099,Netherlands,NLD,1996,5-14,0
16100,Netherlands,NLD,1997,5-14,0
16101,Netherlands,NLD,1998,5-14,0
16102,Netherlands,NLD,1999,5-14,0
16103,Netherlands,NLD,2000,5-14,0
16104,Netherlands,NLD,2001,5-14,0
16105,Netherlands,NLD,2002,5-14,0
16106,Netherlands,NLD,2003,5-14,0
16107,Netherlands,NLD,2004,5-14,0
16108,Netherlands,NLD,2005,5-14,0
16109,Netherlands,NLD,2006,5-14,0
16110,Netherlands,NLD,2007,5-14,0
16111,Netherlands,NLD,2008,5-14,0
16112,Netherlands,NLD,2009,5-14,0
16113,Netherlands,NLD,2010,5-14,0
16114,Netherlands,NLD,2011,5-14,0
16115,Netherlands,NLD,2012,5-14,0
16116,Netherlands,NLD,2013,5-14,0
16117,Netherlands,NLD,2014,5-14,0
16118,Netherlands,NLD,2015,5-14,0
16119,Netherlands,NLD,2016,5-14,0
16120,New Zealand,NZL,1990,5-14,0
16121,New Zealand,NZL,1991,5-14,0
16122,New Zealand,NZL,1992,5-14,0
16123,New Zealand,NZL,1993,5-14,0
16124,New Zealand,NZL,1994,5-14,0
16125,New Zealand,NZL,1995,5-14,0
16126,New Zealand,NZL,1996,5-14,0
16127,New Zealand,NZL,1997,5-14,0
16128,New Zealand,NZL,1998,5-14,0
16129,New Zealand,NZL,1999,5-14,0
16130,New Zealand,NZL,2000,5-14,0
16131,New Zealand,NZL,2001,5-14,0
16132,New Zealand,NZL,2002,5-14,0
16133,New Zealand,NZL,2003,5-14,0
16134,New Zealand,NZL,2004,5-14,0
16135,New Zealand,NZL,2005,5-14,0
16136,New Zealand,NZL,2006,5-14,0
16137,New Zealand,NZL,2007,5-14,0
16138,New Zealand,NZL,2008,5-14,0
16139,New Zealand,NZL,2009,5-14,0
16140,New Zealand,NZL,2010,5-14,0
16141,New Zealand,NZL,2011,5-14,0
16142,New Zealand,NZL,2012,5-14,0
16143,New Zealand,NZL,2013,5-14,0
16144,New Zealand,NZL,2014,5-14,0
16145,New Zealand,NZL,2015,5-14,0
16146,New Zealand,NZL,2016,5-14,0
16147,Nicaragua,NIC,1990,5-14,11.67598889
16148,Nicaragua,NIC,1991,5-14,11.51302275
16149,Nicaragua,NIC,1992,5-14,11.0692441
16150,Nicaragua,NIC,1993,5-14,10.01487856
16151,Nicaragua,NIC,1994,5-14,8.890704873
16152,Nicaragua,NIC,1995,5-14,8.00806087
16153,Nicaragua,NIC,1996,5-14,7.000397165
16154,Nicaragua,NIC,1997,5-14,5.819906102
16155,Nicaragua,NIC,1998,5-14,4.650207853
16156,Nicaragua,NIC,1999,5-14,3.365981541
16157,Nicaragua,NIC,2000,5-14,2.389412121
16158,Nicaragua,NIC,2001,5-14,1.601292033
16159,Nicaragua,NIC,2002,5-14,1.078400842
16160,Nicaragua,NIC,2003,5-14,0.715772107
16161,Nicaragua,NIC,2004,5-14,0.479655525
16162,Nicaragua,NIC,2005,5-14,0.311492935
16163,Nicaragua,NIC,2006,5-14,0.216069715
16164,Nicaragua,NIC,2007,5-14,0.16905461
16165,Nicaragua,NIC,2008,5-14,0.145748851
16166,Nicaragua,NIC,2009,5-14,0.12968502
16167,Nicaragua,NIC,2010,5-14,0.120551313
16168,Nicaragua,NIC,2011,5-14,0.113752645
16169,Nicaragua,NIC,2012,5-14,0.113900722
16170,Nicaragua,NIC,2013,5-14,0.116748017
16171,Nicaragua,NIC,2014,5-14,0.120696324
16172,Nicaragua,NIC,2015,5-14,0.128109083
16173,Nicaragua,NIC,2016,5-14,0.134944294
16174,Niger,NER,1990,5-14,978.4170181
16175,Niger,NER,1991,5-14,1000.94108
16176,Niger,NER,1992,5-14,1027.17054
16177,Niger,NER,1993,5-14,1102.178436
16178,Niger,NER,1994,5-14,1141.298843
16179,Niger,NER,1995,5-14,1181.479511
16180,Niger,NER,1996,5-14,1193.293201
16181,Niger,NER,1997,5-14,1242.954486
16182,Niger,NER,1998,5-14,1319.851551
16183,Niger,NER,1999,5-14,1367.361998
16184,Niger,NER,2000,5-14,1418.097481
16185,Niger,NER,2001,5-14,1498.524539
16186,Niger,NER,2002,5-14,1615.247337
16187,Niger,NER,2003,5-14,1735.793413
16188,Niger,NER,2004,5-14,1858.738181
16189,Niger,NER,2005,5-14,2275.525937
16190,Niger,NER,2006,5-14,2155.642031
16191,Niger,NER,2007,5-14,2378.383512
16192,Niger,NER,2008,5-14,2679.933299
16193,Niger,NER,2009,5-14,2864.046553
16194,Niger,NER,2010,5-14,2946.479994
16195,Niger,NER,2011,5-14,3102.033935
16196,Niger,NER,2012,5-14,3068.357009
16197,Niger,NER,2013,5-14,2901.650957
16198,Niger,NER,2014,5-14,2882.28951
16199,Niger,NER,2015,5-14,2878.01855
16200,Niger,NER,2016,5-14,2875.319633
16201,Nigeria,NGA,1990,5-14,12257.87973
16202,Nigeria,NGA,1991,5-14,12946.8844
16203,Nigeria,NGA,1992,5-14,13528.65019
16204,Nigeria,NGA,1993,5-14,14431.90053
16205,Nigeria,NGA,1994,5-14,14720.7187
16206,Nigeria,NGA,1995,5-14,15021.05182
16207,Nigeria,NGA,1996,5-14,15445.35633
16208,Nigeria,NGA,1997,5-14,15866.10142
16209,Nigeria,NGA,1998,5-14,16456.33203
16210,Nigeria,NGA,1999,5-14,16830.74092
16211,Nigeria,NGA,2000,5-14,17168.25279
16212,Nigeria,NGA,2001,5-14,18098.454
16213,Nigeria,NGA,2002,5-14,19151.72385
16214,Nigeria,NGA,2003,5-14,20298.81361
16215,Nigeria,NGA,2004,5-14,20455.88249
16216,Nigeria,NGA,2005,5-14,20840.89834
16217,Nigeria,NGA,2006,5-14,22151.75286
16218,Nigeria,NGA,2007,5-14,22942.33955
16219,Nigeria,NGA,2008,5-14,23931.6697
16220,Nigeria,NGA,2009,5-14,22188.916
16221,Nigeria,NGA,2010,5-14,20502.96678
16222,Nigeria,NGA,2011,5-14,19412.25925
16223,Nigeria,NGA,2012,5-14,18560.94853
16224,Nigeria,NGA,2013,5-14,18039.57435
16225,Nigeria,NGA,2014,5-14,18307.0909
16226,Nigeria,NGA,2015,5-14,17713.7813
16227,Nigeria,NGA,2016,5-14,17691.02791
16228,North Africa and Middle East,NA,1990,5-14,274.3820879
16229,North Africa and Middle East,NA,1991,5-14,295.1564149
16230,North Africa and Middle East,NA,1992,5-14,315.1955133
16231,North Africa and Middle East,NA,1993,5-14,344.8509
16232,North Africa and Middle East,NA,1994,5-14,370.9818563
16233,North Africa and Middle East,NA,1995,5-14,399.1102453
16234,North Africa and Middle East,NA,1996,5-14,427.4442863
16235,North Africa and Middle East,NA,1997,5-14,458.1755717
16236,North Africa and Middle East,NA,1998,5-14,485.8510901
16237,North Africa and Middle East,NA,1999,5-14,511.3731375
16238,North Africa and Middle East,NA,2000,5-14,552.1523746
16239,North Africa and Middle East,NA,2001,5-14,568.7868671
16240,North Africa and Middle East,NA,2002,5-14,578.7590575
16241,North Africa and Middle East,NA,2003,5-14,609.0812031
16242,North Africa and Middle East,NA,2004,5-14,643.1322416
16243,North Africa and Middle East,NA,2005,5-14,700.687184
16244,North Africa and Middle East,NA,2006,5-14,575.672487
16245,North Africa and Middle East,NA,2007,5-14,528.4183588
16246,North Africa and Middle East,NA,2008,5-14,483.0824713
16247,North Africa and Middle East,NA,2009,5-14,452.6619889
16248,North Africa and Middle East,NA,2010,5-14,387.6338749
16249,North Africa and Middle East,NA,2011,5-14,353.6457913
16250,North Africa and Middle East,NA,2012,5-14,365.063069
16251,North Africa and Middle East,NA,2013,5-14,430.5713233
16252,North Africa and Middle East,NA,2014,5-14,457.1752155
16253,North Africa and Middle East,NA,2015,5-14,456.1239855
16254,North Africa and Middle East,NA,2016,5-14,459.6405566
16255,North America,NA,1990,5-14,0
16256,North America,NA,1991,5-14,0
16257,North America,NA,1992,5-14,0
16258,North America,NA,1993,5-14,0
16259,North America,NA,1994,5-14,0
16260,North America,NA,1995,5-14,0
16261,North America,NA,1996,5-14,0
16262,North America,NA,1997,5-14,0
16263,North America,NA,1998,5-14,0
16264,North America,NA,1999,5-14,0
16265,North America,NA,2000,5-14,0
16266,North America,NA,2001,5-14,0
16267,North America,NA,2002,5-14,0
16268,North America,NA,2003,5-14,0
16269,North America,NA,2004,5-14,0
16270,North America,NA,2005,5-14,0
16271,North America,NA,2006,5-14,0
16272,North America,NA,2007,5-14,0
16273,North America,NA,2008,5-14,0
16274,North America,NA,2009,5-14,0
16275,North America,NA,2010,5-14,0
16276,North America,NA,2011,5-14,0
16277,North America,NA,2012,5-14,0
16278,North America,NA,2013,5-14,0
16279,North America,NA,2014,5-14,0
16280,North America,NA,2015,5-14,0
16281,North America,NA,2016,5-14,0
16282,North Korea,PRK,1990,5-14,0.224402771
16283,North Korea,PRK,1991,5-14,0.21276727
16284,North Korea,PRK,1992,5-14,0.202480051
16285,North Korea,PRK,1993,5-14,0.192446474
16286,North Korea,PRK,1994,5-14,0.183193731
16287,North Korea,PRK,1995,5-14,0.174552628
16288,North Korea,PRK,1996,5-14,0.167854225
16289,North Korea,PRK,1997,5-14,0.158975204
16290,North Korea,PRK,1998,5-14,0.148985558
16291,North Korea,PRK,1999,5-14,0.140291309
16292,North Korea,PRK,2000,5-14,0.131841138
16293,North Korea,PRK,2001,5-14,0.123530303
16294,North Korea,PRK,2002,5-14,0.114647379
16295,North Korea,PRK,2003,5-14,0.105056535
16296,North Korea,PRK,2004,5-14,0.096353337
16297,North Korea,PRK,2005,5-14,0.087789432
16298,North Korea,PRK,2006,5-14,0.080319595
16299,North Korea,PRK,2007,5-14,0.072321173
16300,North Korea,PRK,2008,5-14,0.06603625
16301,North Korea,PRK,2009,5-14,0.060450397
16302,North Korea,PRK,2010,5-14,0.054325861
16303,North Korea,PRK,2011,5-14,0.049586401
16304,North Korea,PRK,2012,5-14,0.044530157
16305,North Korea,PRK,2013,5-14,0.040308566
16306,North Korea,PRK,2014,5-14,0.036707729
16307,North Korea,PRK,2015,5-14,0.033072089
16308,North Korea,PRK,2016,5-14,0.029811547
16309,Northern Ireland,NA,1990,5-14,0
16310,Northern Ireland,NA,1991,5-14,0
16311,Northern Ireland,NA,1992,5-14,0
16312,Northern Ireland,NA,1993,5-14,0
16313,Northern Ireland,NA,1994,5-14,0
16314,Northern Ireland,NA,1995,5-14,0
16315,Northern Ireland,NA,1996,5-14,0
16316,Northern Ireland,NA,1997,5-14,0
16317,Northern Ireland,NA,1998,5-14,0
16318,Northern Ireland,NA,1999,5-14,0
16319,Northern Ireland,NA,2000,5-14,0
16320,Northern Ireland,NA,2001,5-14,0
16321,Northern Ireland,NA,2002,5-14,0
16322,Northern Ireland,NA,2003,5-14,0
16323,Northern Ireland,NA,2004,5-14,0
16324,Northern Ireland,NA,2005,5-14,0
16325,Northern Ireland,NA,2006,5-14,0
16326,Northern Ireland,NA,2007,5-14,0
16327,Northern Ireland,NA,2008,5-14,0
16328,Northern Ireland,NA,2009,5-14,0
16329,Northern Ireland,NA,2010,5-14,0
16330,Northern Ireland,NA,2011,5-14,0
16331,Northern Ireland,NA,2012,5-14,0
16332,Northern Ireland,NA,2013,5-14,0
16333,Northern Ireland,NA,2014,5-14,0
16334,Northern Ireland,NA,2015,5-14,0
16335,Northern Ireland,NA,2016,5-14,0
16336,Northern Mariana Islands,MNP,1990,5-14,0.000682869
16337,Northern Mariana Islands,MNP,1991,5-14,0.000742143
16338,Northern Mariana Islands,MNP,1992,5-14,0.000749442
16339,Northern Mariana Islands,MNP,1993,5-14,0.000753386
16340,Northern Mariana Islands,MNP,1994,5-14,0.000792333
16341,Northern Mariana Islands,MNP,1995,5-14,0.000839537
16342,Northern Mariana Islands,MNP,1996,5-14,0.000822861
16343,Northern Mariana Islands,MNP,1997,5-14,0.00084154
16344,Northern Mariana Islands,MNP,1998,5-14,0.000842441
16345,Northern Mariana Islands,MNP,1999,5-14,0.000864766
16346,Northern Mariana Islands,MNP,2000,5-14,0.000843857
16347,Northern Mariana Islands,MNP,2001,5-14,0.000829111
16348,Northern Mariana Islands,MNP,2002,5-14,0.000813688
16349,Northern Mariana Islands,MNP,2003,5-14,0.000822849
16350,Northern Mariana Islands,MNP,2004,5-14,0.000815649
16351,Northern Mariana Islands,MNP,2005,5-14,0.000801489
16352,Northern Mariana Islands,MNP,2006,5-14,0.000785166
16353,Northern Mariana Islands,MNP,2007,5-14,0.000779238
16354,Northern Mariana Islands,MNP,2008,5-14,0.000807481
16355,Northern Mariana Islands,MNP,2009,5-14,0.000837503
16356,Northern Mariana Islands,MNP,2010,5-14,0.000879118
16357,Northern Mariana Islands,MNP,2011,5-14,0.000914026
16358,Northern Mariana Islands,MNP,2012,5-14,0.000916963
16359,Northern Mariana Islands,MNP,2013,5-14,0.000909852
16360,Northern Mariana Islands,MNP,2014,5-14,0.000938039
16361,Northern Mariana Islands,MNP,2015,5-14,0.000950491
16362,Northern Mariana Islands,MNP,2016,5-14,0.000983335
16363,Norway,NOR,1990,5-14,0
16364,Norway,NOR,1991,5-14,0
16365,Norway,NOR,1992,5-14,0
16366,Norway,NOR,1993,5-14,0
16367,Norway,NOR,1994,5-14,0
16368,Norway,NOR,1995,5-14,0
16369,Norway,NOR,1996,5-14,0
16370,Norway,NOR,1997,5-14,0
16371,Norway,NOR,1998,5-14,0
16372,Norway,NOR,1999,5-14,0
16373,Norway,NOR,2000,5-14,0
16374,Norway,NOR,2001,5-14,0
16375,Norway,NOR,2002,5-14,0
16376,Norway,NOR,2003,5-14,0
16377,Norway,NOR,2004,5-14,0
16378,Norway,NOR,2005,5-14,0
16379,Norway,NOR,2006,5-14,0
16380,Norway,NOR,2007,5-14,0
16381,Norway,NOR,2008,5-14,0
16382,Norway,NOR,2009,5-14,0
16383,Norway,NOR,2010,5-14,0
16384,Norway,NOR,2011,5-14,0
16385,Norway,NOR,2012,5-14,0
16386,Norway,NOR,2013,5-14,0
16387,Norway,NOR,2014,5-14,0
16388,Norway,NOR,2015,5-14,0
16389,Norway,NOR,2016,5-14,0
16390,Oceania,NA,1990,5-14,82.74735393
16391,Oceania,NA,1991,5-14,90.77379967
16392,Oceania,NA,1992,5-14,84.58413131
16393,Oceania,NA,1993,5-14,75.23836878
16394,Oceania,NA,1994,5-14,71.63027805
16395,Oceania,NA,1995,5-14,63.41491026
16396,Oceania,NA,1996,5-14,61.14771033
16397,Oceania,NA,1997,5-14,56.2649582
16398,Oceania,NA,1998,5-14,64.67777297
16399,Oceania,NA,1999,5-14,142.4877467
16400,Oceania,NA,2000,5-14,284.2376091
16401,Oceania,NA,2001,5-14,272.373894
16402,Oceania,NA,2002,5-14,226.3974387
16403,Oceania,NA,2003,5-14,259.6467243
16404,Oceania,NA,2004,5-14,260.2537162
16405,Oceania,NA,2005,5-14,225.5285348
16406,Oceania,NA,2006,5-14,216.706101
16407,Oceania,NA,2007,5-14,173.6250178
16408,Oceania,NA,2008,5-14,144.5702803
16409,Oceania,NA,2009,5-14,126.5526826
16410,Oceania,NA,2010,5-14,105.774935
16411,Oceania,NA,2011,5-14,89.9231702
16412,Oceania,NA,2012,5-14,89.2129534
16413,Oceania,NA,2013,5-14,102.777191
16414,Oceania,NA,2014,5-14,80.3338031
16415,Oceania,NA,2015,5-14,70.65446316
16416,Oceania,NA,2016,5-14,73.2005567
16417,Oman,OMN,1990,5-14,0.021485559
16418,Oman,OMN,1991,5-14,0.023237924
16419,Oman,OMN,1992,5-14,0.022494593
16420,Oman,OMN,1993,5-14,0.022595374
16421,Oman,OMN,1994,5-14,0.021076114
16422,Oman,OMN,1995,5-14,0.020119638
16423,Oman,OMN,1996,5-14,0.019267099
16424,Oman,OMN,1997,5-14,0.018293111
16425,Oman,OMN,1998,5-14,0.017129523
16426,Oman,OMN,1999,5-14,0.015782065
16427,Oman,OMN,2000,5-14,0.014941341
16428,Oman,OMN,2001,5-14,0.01417546
16429,Oman,OMN,2002,5-14,0.013455459
16430,Oman,OMN,2003,5-14,0.012884158
16431,Oman,OMN,2004,5-14,0
16432,Oman,OMN,2005,5-14,0
16433,Oman,OMN,2006,5-14,0
16434,Oman,OMN,2007,5-14,0
16435,Oman,OMN,2008,5-14,0
16436,Oman,OMN,2009,5-14,0
16437,Oman,OMN,2010,5-14,0
16438,Oman,OMN,2011,5-14,0
16439,Oman,OMN,2012,5-14,0
16440,Oman,OMN,2013,5-14,0
16441,Oman,OMN,2014,5-14,0
16442,Oman,OMN,2015,5-14,0
16443,Oman,OMN,2016,5-14,0
16444,Pakistan,PAK,1990,5-14,2329.163241
16445,Pakistan,PAK,1991,5-14,2391.202351
16446,Pakistan,PAK,1992,5-14,2509.099908
16447,Pakistan,PAK,1993,5-14,2558.039048
16448,Pakistan,PAK,1994,5-14,2710.242839
16449,Pakistan,PAK,1995,5-14,2838.948959
16450,Pakistan,PAK,1996,5-14,2866.467748
16451,Pakistan,PAK,1997,5-14,2975.481304
16452,Pakistan,PAK,1998,5-14,3141.871678
16453,Pakistan,PAK,1999,5-14,3130.954903
16454,Pakistan,PAK,2000,5-14,3147.2093
16455,Pakistan,PAK,2001,5-14,3152.383451
16456,Pakistan,PAK,2002,5-14,3139.367429
16457,Pakistan,PAK,2003,5-14,3120.641864
16458,Pakistan,PAK,2004,5-14,3096.328874
16459,Pakistan,PAK,2005,5-14,3088.030411
16460,Pakistan,PAK,2006,5-14,3114.234216
16461,Pakistan,PAK,2007,5-14,3103.748857
16462,Pakistan,PAK,2008,5-14,3188.592938
16463,Pakistan,PAK,2009,5-14,3255.523888
16464,Pakistan,PAK,2010,5-14,3291.18095
16465,Pakistan,PAK,2011,5-14,3238.535935
16466,Pakistan,PAK,2012,5-14,3176.374041
16467,Pakistan,PAK,2013,5-14,3065.285129
16468,Pakistan,PAK,2014,5-14,3033.944423
16469,Pakistan,PAK,2015,5-14,3013.032057
16470,Pakistan,PAK,2016,5-14,2976.420199
16471,Palestine,PSE,1990,5-14,0
16472,Palestine,PSE,1991,5-14,0
16473,Palestine,PSE,1992,5-14,0
16474,Palestine,PSE,1993,5-14,0
16475,Palestine,PSE,1994,5-14,0
16476,Palestine,PSE,1995,5-14,0
16477,Palestine,PSE,1996,5-14,0
16478,Palestine,PSE,1997,5-14,0
16479,Palestine,PSE,1998,5-14,0
16480,Palestine,PSE,1999,5-14,0
16481,Palestine,PSE,2000,5-14,0
16482,Palestine,PSE,2001,5-14,0
16483,Palestine,PSE,2002,5-14,0
16484,Palestine,PSE,2003,5-14,0
16485,Palestine,PSE,2004,5-14,0
16486,Palestine,PSE,2005,5-14,0
16487,Palestine,PSE,2006,5-14,0
16488,Palestine,PSE,2007,5-14,0
16489,Palestine,PSE,2008,5-14,0
16490,Palestine,PSE,2009,5-14,0
16491,Palestine,PSE,2010,5-14,0
16492,Palestine,PSE,2011,5-14,0
16493,Palestine,PSE,2012,5-14,0
16494,Palestine,PSE,2013,5-14,0
16495,Palestine,PSE,2014,5-14,0
16496,Palestine,PSE,2015,5-14,0
16497,Palestine,PSE,2016,5-14,0
16498,Panama,PAN,1990,5-14,0.004473811
16499,Panama,PAN,1991,5-14,0.004513454
16500,Panama,PAN,1992,5-14,0.004500469
16501,Panama,PAN,1993,5-14,0.004442868
16502,Panama,PAN,1994,5-14,0.00433257
16503,Panama,PAN,1995,5-14,0.004256692
16504,Panama,PAN,1996,5-14,0.004185629
16505,Panama,PAN,1997,5-14,0.004204751
16506,Panama,PAN,1998,5-14,0.004246004
16507,Panama,PAN,1999,5-14,0.004394479
16508,Panama,PAN,2000,5-14,0.004646907
16509,Panama,PAN,2001,5-14,0.005002366
16510,Panama,PAN,2002,5-14,0.005374907
16511,Panama,PAN,2003,5-14,0.005718165
16512,Panama,PAN,2004,5-14,0.005912267
16513,Panama,PAN,2005,5-14,0.005956542
16514,Panama,PAN,2006,5-14,0.005896387
16515,Panama,PAN,2007,5-14,0.005873872
16516,Panama,PAN,2008,5-14,0.005833236
16517,Panama,PAN,2009,5-14,0.005825197
16518,Panama,PAN,2010,5-14,0.00579943
16519,Panama,PAN,2011,5-14,0.005799024
16520,Panama,PAN,2012,5-14,0.005765093
16521,Panama,PAN,2013,5-14,0.005675058
16522,Panama,PAN,2014,5-14,0.005719182
16523,Panama,PAN,2015,5-14,0.005782903
16524,Panama,PAN,2016,5-14,0.006023844
16525,Papua New Guinea,PNG,1990,5-14,63.44798972
